_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-4.5,M10112,M1,1,0,Transcription Factor Targets,16,RNGTGGGC UNKNOWN,,-4.5,2.2,4.7,28160,784,501,31,6.2,1.1,1729|1856|2033|2289|2356|3707|4899|6197|6576|6709|8609|9839|23381|25777|25942|26051|26057|29035|55102|55144|55294|55684|55809|57198|57609|57649|57659|79026|153830|285513|285613,DIAPH1|DVL2|EP300|FKBP5|FPGS|ITPKB|NRF1|RPS6KA3|SLC25A1|SPTAN1|KLF7|ZEB2|SMG5|SUN2|SIN3A|PPP1R16B|ANKRD17|C16orf72|ATG2B|LRRC8D|FBXW7|RABL6|TRERF1|ATP8B2|DIP2B|PHF12|ZBTB4|AHNAK|RNF145|GPRIN3|RELL2,-2.2,0
1,-4.4,M15719,M1,1,0,Transcription Factor Targets,16,YYCATTCAWW UNKNOWN,,-4.4,3.8,5.3,28160,192,501,13,2.6,0.71,162|288|1213|2033|3064|4649|4928|5330|7248|7874|10452|55729|283991,AP1B1|ANK3|CLTC|EP300|HTT|MYO9A|NUP98|PLCB2|TSC1|USP7|TOMM40|ATF7IP|UBALD2,-2.1,0
1,-4.4,M14900,M1,1,0,Transcription Factor Targets,16,USF 02,,-4.4,3.2,5,28160,278,501,16,3.2,0.79,1856|1975|2237|4329|6018|8661|9922|23240|23468|29035|29072|51366|55729|57645|79651|143686,DVL2|EIF4B|FEN1|ALDH6A1|RLF|EIF3A|IQSEC1|TMEM131L|CBX5|C16orf72|SETD2|UBR5|ATF7IP|POGK|RHBDF2|SESN3,-2.1,0
1,-4.3,M30349,M1,1,0,Transcription Factor Targets,16,ZNF558 TARGET GENES,,-4.3,3.1,5,28160,310,501,17,3.4,0.81,738|1213|2734|3071|5929|7248|8189|8364|22870|23140|23381|55113|55294|57649|59269|91039|126626,VPS51|CLTC|GLG1|NCKAP1L|RBBP5|TSC1|SYMPK|H4C3|PPP6R1|ZZEF1|SMG5|XKR8|FBXW7|PHF12|HIVEP3|DPP9|GABPB2,-2.1,0
1,-4.3,M17736,M1,1,0,Transcription Factor Targets,16,E2F1 Q3 01,,-4.3,3.4,5.1,28160,250,501,15,3,0.76,1021|1981|4329|6304|6468|9695|10274|24149|29035|51366|55175|57649|63916|126626|283991,CDK6|EIF4G1|ALDH6A1|SATB1|FBXW4|EDEM1|STAG1|ZNF318|C16orf72|UBR5|KLHL11|PHF12|ELMO2|GABPB2|UBALD2,-2.1,0
1,-4.2,M9949,M1,1,0,Transcription Factor Targets,16,NFKAPPAB 01,,-4.2,3.3,5,28160,254,501,15,3,0.76,1021|1362|3054|3718|5469|5763|5900|5971|7133|25777|25942|27107|55113|79677|128077,CDK6|CPD|HCFC1|JAK3|MED1|PTMS|RALGDS|RELB|TNFRSF1B|SUN2|SIN3A|ZBTB11|XKR8|SMC6|LIX1L,-2,0
1,-4.2,M29979,M1,1,0,Transcription Factor Targets,16,GLI3 TARGET GENES,,-4.2,2.2,4.5,28160,730,501,29,5.8,1,37|162|639|1512|2870|3376|4289|4928|5093|5286|5471|6018|6897|7064|10207|10794|11180|23049|23141|23367|25976|29968|54471|55142|64332|64779|80169|132660|359948,ACADVL|AP1B1|PRDM1|CTSH|GRK6|IARS1|MKLN1|NUP98|PCBP1|PIK3C2A|PPAT|RLF|TARS1|THOP1|PATJ|ZNF460|WDR6|SMG1|ANKLE2|LARP1|TIPARP|PSAT1|MIEF1|HAUS2|NFKBIZ|MTHFSD|CTC1|LIN54|IRF2BP2,-2,0
1,-4.2,M3794,M1,1,0,Transcription Factor Targets,16,HEN1 02,,-4.2,3.7,5.1,28160,200,501,13,2.6,0.71,1981|3614|6774|6843|8078|9929|23381|26051|55809|64763|84445|114884|283149,EIF4G1|IMPDH1|STAT3|VAMP1|USP5|JOSD1|SMG5|PPP1R16B|TRERF1|ZNF574|LZTS2|OSBPL10|BCL9L,-2,0
1,-4.2,M1903,M1,1,0,Transcription Factor Targets,16,SMAD Q6,,-4.2,3.3,4.9,28160,258,501,15,3,0.76,3902|5294|5428|6709|8289|9839|10137|10194|23049|23468|23550|55294|55585|57649|84919,LAG3|PIK3CG|POLG|SPTAN1|ARID1A|ZEB2|RBM12|TSHZ1|SMG1|CBX5|PSD4|FBXW7|UBE2Q1|PHF12|PPP1R15B,-2,0
1,-4.2,M30288,M1,1,0,Transcription Factor Targets,16,ZNF257 TARGET GENES,,-4.2,2.4,4.6,28160,556,501,24,4.8,0.95,639|738|1263|3376|3707|5550|5763|5929|10018|10194|10274|23381|23526|51099|55175|55585|55759|57186|79932|80169|84669|122830|128077|283337,PRDM1|VPS51|PLK3|IARS1|ITPKB|PREP|PTMS|RBBP5|BCL2L11|TSHZ1|STAG1|SMG5|ARHGAP45|ABHD5|KLHL11|UBE2Q1|WDR12|RALGAPA2|KIAA0319L|CTC1|USP32|NAA30|LIX1L|ZNF740,-2,0
1,-4.2,M30277,M1,1,0,Transcription Factor Targets,16,ZNF213 TARGET GENES,,-4.2,2.4,4.5,28160,592,501,25,5,0.97,738|1213|2316|2734|3071|3916|5297|5929|7248|8189|8289|8943|9031|9343|9839|23344|26057|55728|55729|55802|79979|84278|91039|144108|100130958,VPS51|CLTC|FLNA|GLG1|NCKAP1L|LAMP1|PI4KA|RBBP5|TSC1|SYMPK|ARID1A|AP3D1|BAZ1B|EFTUD2|ZEB2|ESYT1|ANKRD17|N4BP2|ATF7IP|DCP1A|TRMT2B|MFSD14C|DPP9|SPTY2D1|SYCE1L,-2,0
1,-4.1,M826,M1,1,0,Transcription Factor Targets,16,SREBP1 01,,-4.1,3.9,5.1,28160,174,501,12,2.4,0.68,16|1856|1975|1981|2237|3916|4329|9929|22878|29072|55729|57609,AARS1|DVL2|EIF4B|EIF4G1|FEN1|LAMP1|ALDH6A1|JOSD1|TRAPPC8|SETD2|ATF7IP|DIP2B,-2,0
1,-4,M30105,M1,1,0,Transcription Factor Targets,16,OVOL3 TARGET GENES,,-4,2.5,4.5,28160,501,501,22,4.4,0.92,738|1856|3916|5471|6843|7916|8289|8364|9839|23141|23381|54855|54878|55585|55610|55802|57102|79932|91039|126626|153241|200081,VPS51|DVL2|LAMP1|PPAT|VAMP1|PRRC2A|ARID1A|H4C3|ZEB2|ANKLE2|SMG5|TENT5C|DPP8|UBE2Q1|VPS50|DCP1A|C12orf4|KIAA0319L|DPP9|GABPB2|CEP120|TXLNA,-1.9,0
1,-3.9,M9612,M1,1,0,Transcription Factor Targets,16,OCT1 01,,-3.9,3.1,4.7,28160,271,501,15,3,0.76,288|1362|7248|7916|9839|10274|22839|51199|55729|57609|59269|89848|143686|144108|171023,ANK3|CPD|TSC1|PRRC2A|ZEB2|STAG1|DLGAP4|NIN|ATF7IP|DIP2B|HIVEP3|FCHSD1|SESN3|SPTY2D1|ASXL1,-1.9,0
1,-3.9,M30115,M1,1,0,Transcription Factor Targets,16,PCGF1 TARGET GENES,,-3.9,2.4,4.4,28160,539,501,23,4.6,0.94,1021|3572|5297|5330|8850|8888|9021|10270|11190|11218|11252|24149|26020|55274|55665|55728|57492|79026|80149|90007|92070|359948|387263,CDK6|IL6ST|PI4KA|PLCB2|KAT2B|MCM3AP|SOCS3|AKAP8|CEP250|DDX20|PACSIN2|ZNF318|LRP10|PHF10|URGCP|N4BP2|ARID1B|AHNAK|ZC3H12A|MIDN|CTBP1-DT|IRF2BP2|C6orf120,-1.9,0
1,-3.9,M7691,M1,1,0,Transcription Factor Targets,16,CATTGTYY SOX9 B1,,-3.9,2.7,4.5,28160,368,501,18,3.6,0.83,288|639|1994|2237|5583|6774|7337|7994|8289|8661|10018|25777|26051|55824|55972|83879|144348|219988,ANK3|PRDM1|ELAVL1|FEN1|PRKCH|STAT3|UBE3A|KAT6A|ARID1A|EIF3A|BCL2L11|SUN2|PPP1R16B|PAG1|SLC25A40|CDCA7|ZNF664|PATL1,-1.8,0
1,-3.8,M11461,M1,1,0,Transcription Factor Targets,16,FOXO4 01,,-3.8,3.2,4.7,28160,246,501,14,2.8,0.74,639|1981|3572|3985|4775|5330|8898|11156|55729|55809|84445|143686|153241|171023,PRDM1|EIF4G1|IL6ST|LIMK2|NFATC3|PLCB2|MTMR2|PTP4A3|ATF7IP|TRERF1|LZTS2|SESN3|CEP120|ASXL1,-1.8,0
1,-3.8,M15389,M1,1,0,Transcription Factor Targets,16,PTF1BETA Q6,,-3.8,3.2,4.7,28160,246,501,14,2.8,0.74,37|288|923|1021|1981|3614|5971|6468|8078|9698|9969|23463|26057|55809,ACADVL|ANK3|CD6|CDK6|EIF4G1|IMPDH1|RELB|FBXW4|USP5|PUM1|MED13|ICMT|ANKRD17|TRERF1,-1.8,0
1,-3.8,M30176,M1,1,0,Transcription Factor Targets,16,SOX3 TARGET GENES,,-3.8,2.4,4.3,28160,548,501,23,4.6,0.94,1263|2870|4649|5469|5929|6249|8050|8609|8658|8662|8943|9146|9736|10194|10452|23149|26051|55729|57492|57649|64332|64783|79677,PLK3|GRK6|MYO9A|MED1|RBBP5|CLIP1|PDHX|KLF7|TNKS|EIF3B|AP3D1|HGS|USP34|TSHZ1|TOMM40|FCHO1|PPP1R16B|ATF7IP|ARID1B|PHF12|NFKBIZ|RBM15|SMC6,-1.8,0
1,-3.8,M9557,M1,1,0,Transcription Factor Targets,16,SP1 Q6 01,,-3.8,3.2,4.6,28160,248,501,14,2.8,0.74,1362|1642|1889|2314|4363|5971|6683|6868|8826|10155|84445|256364|283149|283991,CPD|DDB1|ECE1|FLII|ABCC1|RELB|SPAST|ADAM17|IQGAP1|TRIM28|LZTS2|EML3|BCL9L|UBALD2,-1.8,0
1,-3.8,M17712,M1,1,0,Transcription Factor Targets,16,WGTTNNNNNAAA UNKNOWN,,-3.8,2.3,4.3,28160,554,501,23,4.6,0.94,636|639|2011|3985|4026|6197|8140|8609|9839|9969|23133|23240|23429|23528|27161|29072|55175|55294|55802|57621|59269|161176|171023,BICD1|PRDM1|MARK2|LIMK2|LPP|RPS6KA3|SLC7A5|KLF7|ZEB2|MED13|PHF8|TMEM131L|RYBP|ZNF281|AGO2|SETD2|KLHL11|FBXW7|DCP1A|ZBTB2|HIVEP3|SYNE3|ASXL1,-1.7,0
1,-3.7,M7797,M1,1,0,Transcription Factor Targets,16,ZIC2 01,,-3.7,3.1,4.6,28160,252,501,14,2.8,0.74,1021|1213|3614|7917|10137|22839|26051|55294|55731|55809|57649|64763|219988|283991,CDK6|CLTC|IMPDH1|BAG6|RBM12|DLGAP4|PPP1R16B|FBXW7|FAM222B|TRERF1|PHF12|ZNF574|PATL1|UBALD2,-1.7,0
1,-3.7,M8549,M1,1,0,Transcription Factor Targets,16,AREB6 04,,-3.7,3.1,4.5,28160,253,501,14,2.8,0.74,639|1981|3902|4928|5140|5829|8609|9839|55809|57102|59269|219988|256364|283149,PRDM1|EIF4G1|LAG3|NUP98|PDE3B|PXN|KLF7|ZEB2|TRERF1|C12orf4|HIVEP3|PATL1|EML3|BCL9L,-1.7,0
1,-3.7,M4764,M1,1,0,Transcription Factor Targets,16,TGTTTGY HNF3 Q6,,-3.7,2.1,4.1,28160,748,501,28,5.6,1,2|639|865|2033|3009|3707|5093|5140|5471|8609|9839|22839|23526|26133|54855|55824|57492|79026|84445|84830|143686|171023|219988|256364|283149|283991|285513|375449,A2M|PRDM1|CBFB|EP300|H1-5|ITPKB|PCBP1|PDE3B|PPAT|KLF7|ZEB2|DLGAP4|ARHGAP45|TRPC4AP|TENT5C|PAG1|ARID1B|AHNAK|LZTS2|ADTRP|SESN3|ASXL1|PATL1|EML3|BCL9L|UBALD2|GPRIN3|MAST4,-1.7,0
1,-3.7,M8101,M1,1,0,Transcription Factor Targets,16,NGFIC 01,,-3.7,3.1,4.5,28160,255,501,14,2.8,0.74,1213|1729|1856|1958|5133|5763|5971|6197|8567|25777|25942|26020|57621|79026,CLTC|DIAPH1|DVL2|EGR1|PDCD1|PTMS|RELB|RPS6KA3|MADD|SUN2|SIN3A|LRP10|ZBTB2|AHNAK,-1.7,0
1,-3.6,M5667,M1,1,0,Transcription Factor Targets,16,EGR2 01,,-3.6,3.4,4.6,28160,198,501,12,2.4,0.68,1213|1729|1856|1958|4775|8662|23528|25777|25942|56172|79026|285513,CLTC|DIAPH1|DVL2|EGR1|NFATC3|EIF3B|ZNF281|SUN2|SIN3A|ANKH|AHNAK|GPRIN3,-1.6,0
1,-3.6,M7994,M1,1,0,Transcription Factor Targets,16,STAT6 02,,-3.6,3,4.4,28160,260,501,14,2.8,0.74,864|3902|5330|5929|6304|8289|9698|9839|55809|57118|57649|139818|219988|283234,RUNX3|LAG3|PLCB2|RBBP5|SATB1|ARID1A|PUM1|ZEB2|TRERF1|CAMK1D|PHF12|DOCK11|PATL1|CCDC88B,-1.6,0
1,-3.6,M30360,M1,1,0,Transcription Factor Targets,16,ZNF589 TARGET GENES,,-3.6,2.1,4.1,28160,683,501,26,5.2,0.99,288|3916|4775|5799|5900|7248|7297|8140|8662|9520|9698|9839|22870|23305|23429|26036|26133|55802|57649|80149|80853|81552|91039|283871|283991|359948,ANK3|LAMP1|NFATC3|PTPRN2|RALGDS|TSC1|TYK2|SLC7A5|EIF3B|NPEPPS|PUM1|ZEB2|PPP6R1|ACSL6|RYBP|ZNF451|TRPC4AP|DCP1A|PHF12|ZC3H12A|KDM7A|VOPP1|DPP9|PGP|UBALD2|IRF2BP2,-1.6,0
1,-3.5,M14782,M1,1,0,Transcription Factor Targets,16,VDR Q3,,-3.5,3.1,4.4,28160,232,501,13,2.6,0.71,162|3902|5428|5583|5763|6304|8289|25942|55809|57645|57649|171023|219988,AP1B1|LAG3|POLG|PRKCH|PTMS|SATB1|ARID1A|SIN3A|TRERF1|POGK|PHF12|ASXL1|PATL1,-1.6,0
1,-3.5,M30337,M1,1,0,Transcription Factor Targets,16,ZNF513 TARGET GENES,,-3.5,2.1,4,28160,766,501,28,5.6,1,923|1889|2033|4026|5929|6304|8445|8450|9736|9792|10116|10507|23049|23067|23141|23326|23533|26057|51366|55585|55759|57492|57649|79932|114884|126626|149041|220906,CD6|ECE1|EP300|LPP|RBBP5|SATB1|DYRK2|CUL4B|USP34|SERTAD2|FEM1B|SEMA4D|SMG1|SETD1B|ANKLE2|USP22|PIK3R5|ANKRD17|UBR5|UBE2Q1|WDR12|ARID1B|PHF12|KIAA0319L|OSBPL10|GABPB2|RC3H1|WAC-AS1,-1.6,0
1,-3.5,M6422,M1,1,0,Transcription Factor Targets,16,TTAYRTAA E4BP4 01,,-3.5,2.9,4.3,28160,268,501,14,2.8,0.74,405|489|687|2033|3009|3572|3614|51366|55294|55684|57492|59269|79026|153830,ARNT|ATP2A3|KLF9|EP300|H1-5|IL6ST|IMPDH1|UBR5|FBXW7|RABL6|ARID1B|HIVEP3|AHNAK|RNF145,-1.5,0
1,-3.4,M30192,M1,1,0,Transcription Factor Targets,16,TAZ TARGET GENES,,-3.4,2.4,4.1,28160,474,501,20,4,0.87,1021|5929|8189|9021|9792|9969|10514|23140|23523|55697|57645|57659|79026|84445|90007|94005|115752|171023|256364|283234,CDK6|RBBP5|SYMPK|SOCS3|SERTAD2|MED13|MYBBP1A|ZZEF1|CABIN1|VAC14|POGK|ZBTB4|AHNAK|LZTS2|MIDN|PIGS|DIS3L|ASXL1|EML3|CCDC88B,-1.5,0
1,-3.4,M401,M1,1,0,Transcription Factor Targets,16,GCGNNANTTCC UNKNOWN,,-3.4,4.1,4.6,28160,124,501,9,1.8,0.59,7841|7917|8567|25777|25942|27107|51199|80700|144108,MOGS|BAG6|MADD|SUN2|SIN3A|ZBTB11|NIN|UBXN6|SPTY2D1,-1.5,0
1,-3.4,M13237,M1,1,0,Transcription Factor Targets,16,BACH2 01,,-3.4,2.9,4.2,28160,273,501,14,2.8,0.74,37|639|1021|1981|4026|9695|11260|51719|59269|79954|112597|256364|283149|285613,ACADVL|PRDM1|CDK6|EIF4G1|LPP|EDEM1|XPOT|CAB39|HIVEP3|NOL10|CYTOR|EML3|BCL9L|RELL2,-1.4,0
1,-3.4,M18894,M1,1,0,Transcription Factor Targets,16,TCANNTGAY SREBP1 01,,-3.4,2.3,4,28160,479,501,20,4,0.87,16|1856|1938|1975|1981|2237|3916|4329|8943|9520|9929|10274|22878|26057|29072|55697|57590|57609|114907|283149,AARS1|DVL2|EEF2|EIF4B|EIF4G1|FEN1|LAMP1|ALDH6A1|AP3D1|NPEPPS|JOSD1|STAG1|TRAPPC8|ANKRD17|SETD2|VAC14|WDFY1|DIP2B|FBXO32|BCL9L,-1.4,0
1,-3.4,M613,M1,1,0,Transcription Factor Targets,16,TGANNYRGCA TCF11MAFG 01,,-3.4,2.7,4.1,28160,307,501,15,3,0.76,489|639|1213|1938|8826|9736|10484|54890|55175|64718|79026|89848|112597|132660|256364,ATP2A3|PRDM1|CLTC|EEF2|IQGAP1|USP34|SEC23A|ALKBH5|KLHL11|UNKL|AHNAK|FCHSD1|CYTOR|LIN54|EML3,-1.4,0
1,-3.3,M18732,M1,1,0,Transcription Factor Targets,16,AP2ALPHA 01,,-3.3,3,4.2,28160,243,501,13,2.6,0.71,4775|5971|6774|7917|8289|8661|9969|23049|23240|23528|29890|55809|79026,NFATC3|RELB|STAT3|BAG6|ARID1A|EIF3A|MED13|SMG1|TMEM131L|ZNF281|RBM15B|TRERF1|AHNAK,-1.4,0
1,-3.3,M8895,M1,1,0,Transcription Factor Targets,16,USF Q6 01,,-3.3,3,4.2,28160,244,501,13,2.6,0.71,1729|1981|3916|7994|8662|9258|9343|23526|24149|26057|55729|57645|84445,DIAPH1|EIF4G1|LAMP1|KAT6A|EIF3B|MFHAS1|EFTUD2|ARHGAP45|ZNF318|ANKRD17|ATF7IP|POGK|LZTS2,-1.4,0
